,ForecastId,Province_State,Country_Region,Date
2322,2323,Guangdong,China,2020-03-19
2323,2324,Guangdong,China,2020-03-20
2324,2325,Guangdong,China,2020-03-21
2325,2326,Guangdong,China,2020-03-22
2326,2327,Guangdong,China,2020-03-23
2327,2328,Guangdong,China,2020-03-24
2328,2329,Guangdong,China,2020-03-25
2329,2330,Guangdong,China,2020-03-26
2330,2331,Guangdong,China,2020-03-27
2331,2332,Guangdong,China,2020-03-28
2332,2333,Guangdong,China,2020-03-29
2333,2334,Guangdong,China,2020-03-30
2334,2335,Guangdong,China,2020-03-31
2335,2336,Guangdong,China,2020-04-01
2336,2337,Guangdong,China,2020-04-02
2337,2338,Guangdong,China,2020-04-03
2338,2339,Guangdong,China,2020-04-04
2339,2340,Guangdong,China,2020-04-05
2340,2341,Guangdong,China,2020-04-06
2341,2342,Guangdong,China,2020-04-07
2342,2343,Guangdong,China,2020-04-08
2343,2344,Guangdong,China,2020-04-09
2344,2345,Guangdong,China,2020-04-10
2345,2346,Guangdong,China,2020-04-11
2346,2347,Guangdong,China,2020-04-12
2347,2348,Guangdong,China,2020-04-13
2348,2349,Guangdong,China,2020-04-14
2349,2350,Guangdong,China,2020-04-15
2350,2351,Guangdong,China,2020-04-16
2351,2352,Guangdong,China,2020-04-17
2352,2353,Guangdong,China,2020-04-18
2353,2354,Guangdong,China,2020-04-19
2354,2355,Guangdong,China,2020-04-20
2355,2356,Guangdong,China,2020-04-21
2356,2357,Guangdong,China,2020-04-22
2357,2358,Guangdong,China,2020-04-23
2358,2359,Guangdong,China,2020-04-24
2359,2360,Guangdong,China,2020-04-25
2360,2361,Guangdong,China,2020-04-26
2361,2362,Guangdong,China,2020-04-27
2362,2363,Guangdong,China,2020-04-28
2363,2364,Guangdong,China,2020-04-29
2364,2365,Guangdong,China,2020-04-30
